,image,class,shape
1245,tumor/Cancer (2158).jpg,tumor,"(340, 291, 3)"
1160,tumor/Cancer (2076).jpg,tumor,"(349, 300, 3)"
2772,healthy/Not Cancer  (1314).jpg,normal,"(442, 441, 3)"
1816,tumor/Cancer (48).tif,tumor,"(256, 256, 3)"
2552,healthy/Not Cancer  (1115).jpg,normal,"(236, 212, 3)"
335,tumor/Cancer (1302).jpg,tumor,"(256, 256, 3)"
1442,tumor/Cancer (2347).jpg,tumor,"(251, 201, 3)"
3559,healthy/Not Cancer  (2032).jpg,normal,"(214, 235, 3)"
3328,healthy/Not Cancer  (1822).jpg,normal,"(221, 228, 3)"
1029,tumor/Cancer (1953).jpg,tumor,"(630, 630, 3)"
1680,tumor/Cancer (369).jpg,tumor,"(512, 512, 3)"
4379,healthy/Not Cancer  (916).jpg,normal,"(225, 225, 3)"
1218,tumor/Cancer (2130).jpg,tumor,"(300, 240, 3)"
2902,healthy/Not Cancer  (1433).jpg,normal,"(512, 512, 3)"
2315,tumor/Cancer (891).jpg,tumor,"(512, 512, 3)"
1776,tumor/Cancer (447).jpg,tumor,"(512, 512, 3)"
893,tumor/Cancer (1831).jpg,tumor,"(1200, 1059, 3)"
1157,tumor/Cancer (2072).jpg,tumor,"(340, 288, 3)"
2494,healthy/Not Cancer  (1063).jpg,normal,"(250, 201, 3)"
3261,healthy/Not Cancer  (1762).jpg,normal,"(183, 275, 3)"
1546,tumor/Cancer (259).jpg,tumor,"(512, 512, 3)"
842,tumor/Cancer (1782).jpg,tumor,"(225, 225, 3)"
987,tumor/Cancer (1915).jpg,tumor,"(279, 258, 3)"
913,tumor/Cancer (185).jpg,tumor,"(512, 512, 3)"
3003,healthy/Not Cancer  (1528).jpg,normal,"(252, 200, 3)"
1942,tumor/Cancer (583).jpg,tumor,"(512, 512, 3)"
4086,healthy/Not Cancer  (651).jpg,normal,"(243, 207, 3)"
1563,tumor/Cancer (272).jpg,tumor,"(512, 512, 3)"
684,tumor/Cancer (1636).jpg,tumor,"(336, 264, 3)"
2653,healthy/Not Cancer  (1207).jpg,normal,"(400, 393, 3)"
256,tumor/Cancer (1227).jpg,tumor,"(354, 279, 3)"
648,tumor/Cancer (1602).jpg,tumor,"(353, 300, 3)"
3472,healthy/Not Cancer  (1954).jpg,normal,"(454, 442, 3)"
3589,healthy/Not Cancer  (2060).jpg,normal,"(225, 225, 3)"
1304,tumor/Cancer (2217).jpg,tumor,"(345, 338, 3)"
23,tumor/Cancer (1017).jpg,tumor,"(512, 512, 3)"
2985,healthy/Not Cancer  (1510).jpg,normal,"(442, 400, 3)"
4430,healthy/Not Cancer  (963).jpg,normal,"(614, 630, 3)"
3951,healthy/Not Cancer  (513).jpg,normal,"(236, 214, 3)"
681,tumor/Cancer (1633).jpg,tumor,"(351, 273, 3)"
2511,healthy/Not Cancer  (1079).jpg,normal,"(217, 232, 3)"
3402,healthy/Not Cancer  (189).jpg,normal,"(501, 411, 3)"
371,tumor/Cancer (1335).jpg,tumor,"(630, 504, 3)"
4278,healthy/Not Cancer  (825).jpg,normal,"(201, 173, 3)"
466,tumor/Cancer (1421).jpg,tumor,"(340, 314, 3)"
243,tumor/Cancer (1215).jpg,tumor,"(431, 400, 3)"
3453,healthy/Not Cancer  (1937).jpg,normal,"(444, 468, 3)"
1470,tumor/Cancer (2373).jpg,tumor,"(336, 264, 3)"
1635,tumor/Cancer (330).jpg,tumor,"(512, 512, 3)"
2165,tumor/Cancer (766).jpg,tumor,"(512, 512, 3)"
2795,healthy/Not Cancer  (1335).jpg,normal,"(214, 235, 3)"
2021,tumor/Cancer (648).jpg,tumor,"(512, 512, 3)"
1379,tumor/Cancer (2290).jpg,tumor,"(274, 248, 3)"
1064,tumor/Cancer (1985).jpg,tumor,"(223, 226, 3)"
2780,healthy/Not Cancer  (1321).jpg,normal,"(417, 428, 3)"
1766,tumor/Cancer (439).jpg,tumor,"(512, 512, 3)"
4095,healthy/Not Cancer  (66).jpg,normal,"(273, 236, 3)"
2194,tumor/Cancer (79).tif,tumor,"(256, 256, 3)"
470,tumor/Cancer (1426).jpg,tumor,"(331, 272, 3)"
2661,healthy/Not Cancer  (1214).jpg,normal,"(198, 150, 3)"
870,tumor/Cancer (181).jpg,tumor,"(512, 512, 3)"
3033,healthy/Not Cancer  (1557).jpg,normal,"(259, 194, 3)"
400,tumor/Cancer (1361).jpg,tumor,"(300, 240, 3)"
515,tumor/Cancer (1470).jpg,tumor,"(234, 216, 3)"
3341,healthy/Not Cancer  (1834).jpg,normal,"(201, 173, 3)"
2946,healthy/Not Cancer  (1474).jpg,normal,"(630, 630, 3)"
3606,healthy/Not Cancer  (2076).jpg,normal,"(474, 356, 3)"
2561,healthy/Not Cancer  (1123).jpg,normal,"(442, 442, 3)"
170,tumor/Cancer (115).jpg,tumor,"(512, 512, 3)"
2029,tumor/Cancer (654).jpg,tumor,"(512, 512, 3)"
5,tumor/Cancer (1000).jpg,tumor,"(290, 250, 3)"
979,tumor/Cancer (1908).jpg,tumor,"(355, 272, 3)"
3455,healthy/Not Cancer  (1939).jpg,normal,"(282, 230, 3)"
3130,healthy/Not Cancer  (1644).jpg,normal,"(630, 630, 3)"
1888,tumor/Cancer (539).jpg,tumor,"(512, 512, 3)"
1082,tumor/Cancer (20).tif,tumor,"(256, 256, 3)"
68,tumor/Cancer (1059).jpg,tumor,"(446, 450, 3)"
2383,tumor/Cancer (956).jpg,tumor,"(630, 630, 3)"
1184,tumor/Cancer (21).jpg,tumor,"(512, 512, 3)"
1675,tumor/Cancer (364).jpg,tumor,"(512, 512, 3)"
2458,healthy/Not Cancer  (1030).jpg,normal,"(244, 206, 3)"
2371,tumor/Cancer (943).JPG,tumor,"(360, 313, 3)"
166,tumor/Cancer (1146).jpg,tumor,"(318, 273, 3)"
2708,healthy/Not Cancer  (1257).jpg,normal,"(630, 630, 3)"
1522,tumor/Cancer (2421).jpg,tumor,"(295, 283, 3)"
4043,healthy/Not Cancer  (605).jpg,normal,"(449, 359, 3)"
1911,tumor/Cancer (558).jpg,tumor,"(512, 512, 3)"
4292,healthy/Not Cancer  (838).jpg,normal,"(340, 339, 3)"
1748,tumor/Cancer (423).jpg,tumor,"(512, 512, 3)"
3790,healthy/Not Cancer  (37).jpg,normal,"(225, 225, 3)"
3005,healthy/Not Cancer  (153).jpg,normal,"(275, 220, 3)"
2359,tumor/Cancer (93).jpg,tumor,"(512, 512, 3)"
1222,tumor/Cancer (2135).jpg,tumor,"(351, 278, 3)"
3236,healthy/Not Cancer  (174).jpg,normal,"(630, 630, 3)"
4186,healthy/Not Cancer  (742).jpg,normal,"(236, 214, 3)"
1884,tumor/Cancer (535).jpg,tumor,"(512, 512, 3)"
2074,tumor/Cancer (691).jpg,tumor,"(512, 512, 3)"
2191,tumor/Cancer (788).jpg,tumor,"(512, 512, 3)"
3233,healthy/Not Cancer  (1737).jpg,normal,"(222, 227, 3)"
603,tumor/Cancer (1559).jpg,tumor,"(336, 264, 3)"
2045,tumor/Cancer (668).jpg,tumor,"(512, 512, 3)"
2550,healthy/Not Cancer  (1113).jpg,normal,"(198, 150, 3)"
2815,healthy/Not Cancer  (1353).jpg,normal,"(225, 225, 3)"
2968,healthy/Not Cancer  (1494).jpg,normal,"(444, 468, 3)"
284,tumor/Cancer (1253).jpg,tumor,"(555, 526, 3)"
4041,healthy/Not Cancer  (603).jpg,normal,"(680, 680, 3)"
966,tumor/Cancer (1898).jpg,tumor,"(446, 450, 3)"
4177,healthy/Not Cancer  (734).jpg,normal,"(262, 227, 3)"
1840,tumor/Cancer (5).tif,tumor,"(256, 256, 3)"
2880,healthy/Not Cancer  (1413).jpg,normal,"(262, 227, 3)"
4223,healthy/Not Cancer  (776).jpg,normal,"(225, 225, 3)"
3565,healthy/Not Cancer  (2038).jpg,normal,"(234, 215, 3)"
3904,healthy/Not Cancer  (472).jpg,normal,"(848, 785, 3)"
2966,healthy/Not Cancer  (1492).jpg,normal,"(680, 680, 3)"
2899,healthy/Not Cancer  (1430).jpg,normal,"(225, 225, 3)"
83,tumor/Cancer (1072).jpg,tumor,"(348, 287, 3)"
1146,tumor/Cancer (2060).jpg,tumor,"(210, 200, 3)"
1034,tumor/Cancer (1958).jpg,tumor,"(446, 450, 3)"
731,tumor/Cancer (1679).jpg,tumor,"(225, 225, 3)"
911,tumor/Cancer (1848).jpg,tumor,"(212, 209, 3)"
2957,healthy/Not Cancer  (1484).jpg,normal,"(201, 173, 3)"
1170,tumor/Cancer (2085).jpg,tumor,"(350, 272, 3)"
2773,healthy/Not Cancer  (1315).jpg,normal,"(474, 356, 3)"
2799,healthy/Not Cancer  (1339).jpg,normal,"(231, 218, 3)"
3665,healthy/Not Cancer  (257).jpg,normal,"(243, 200, 3)"
4140,healthy/Not Cancer  (700).jpg,normal,"(192, 192, 3)"
2457,healthy/Not Cancer  (103).jpg,normal,"(217, 208, 3)"
4365,healthy/Not Cancer  (903).jpg,normal,"(225, 225, 3)"
520,tumor/Cancer (1475).jpg,tumor,"(260, 194, 3)"
3588,healthy/Not Cancer  (206).jpg,normal,"(243, 236, 3)"
1020,tumor/Cancer (1945).jpg,tumor,"(331, 260, 3)"
2714,healthy/Not Cancer  (1262).jpg,normal,"(442, 400, 3)"
3731,healthy/Not Cancer  (316).jpg,normal,"(201, 210, 3)"
16,tumor/Cancer (1010).jpg,tumor,"(380, 294, 3)"
2047,tumor/Cancer (67).jpg,tumor,"(512, 512, 3)"
2062,tumor/Cancer (681).jpg,tumor,"(512, 512, 3)"
1588,tumor/Cancer (293).jpg,tumor,"(512, 512, 3)"
2976,healthy/Not Cancer  (1500).jpg,normal,"(225, 225, 3)"
2741,healthy/Not Cancer  (1287).jpg,normal,"(221, 228, 3)"
1256,tumor/Cancer (217).jpg,tumor,"(512, 512, 3)"
1232,tumor/Cancer (2144).jpg,tumor,"(630, 630, 3)"
1393,tumor/Cancer (2301).jpg,tumor,"(218, 180, 3)"
1624,tumor/Cancer (321).jpg,tumor,"(512, 512, 3)"
1143,tumor/Cancer (2057).jpg,tumor,"(225, 225, 3)"
365,tumor/Cancer (133).jpg,tumor,"(512, 512, 3)"
3980,healthy/Not Cancer  (54).jpg,normal,"(222, 227, 3)"
936,tumor/Cancer (1870).jpg,tumor,"(630, 630, 3)"
4148,healthy/Not Cancer  (708).jpg,normal,"(225, 225, 3)"
1440,tumor/Cancer (2345).jpg,tumor,"(581, 528, 3)"
4216,healthy/Not Cancer  (77).jpg,normal,"(218, 236, 3)"
720,tumor/Cancer (1669).jpg,tumor,"(630, 628, 3)"
238,tumor/Cancer (1210).jpg,tumor,"(630, 587, 3)"
250,tumor/Cancer (1221).jpg,tumor,"(348, 297, 3)"
2394,tumor/Cancer (971).JPG,tumor,"(337, 293, 3)"
4083,healthy/Not Cancer  (649).jpg,normal,"(630, 630, 3)"
4146,healthy/Not Cancer  (706).jpg,normal,"(225, 225, 3)"
2140,tumor/Cancer (745).jpg,tumor,"(512, 512, 3)"
3475,healthy/Not Cancer  (1957).jpg,normal,"(630, 630, 3)"
2513,healthy/Not Cancer  (1080).jpg,normal,"(252, 200, 3)"
4028,healthy/Not Cancer  (593).jpg,normal,"(630, 630, 3)"
165,tumor/Cancer (1145).jpg,tumor,"(354, 279, 3)"
77,tumor/Cancer (1067).jpg,tumor,"(225, 225, 3)"
3887,healthy/Not Cancer  (457).jpg,normal,"(275, 220, 3)"
2489,healthy/Not Cancer  (1059).jpg,normal,"(236, 236, 3)"
4142,healthy/Not Cancer  (702).jpg,normal,"(201, 173, 3)"
777,tumor/Cancer (1719).jpg,tumor,"(357, 283, 3)"
1420,tumor/Cancer (2326).jpg,tumor,"(252, 200, 3)"
1089,tumor/Cancer (2005).jpg,tumor,"(359, 300, 3)"
3514,healthy/Not Cancer  (1993).jpg,normal,"(251, 201, 3)"
1665,tumor/Cancer (356).jpg,tumor,"(512, 512, 3)"
1249,tumor/Cancer (2161).jpg,tumor,"(938, 911, 3)"
1668,tumor/Cancer (359).jpg,tumor,"(512, 512, 3)"
569,tumor/Cancer (1521).jpg,tumor,"(225, 225, 3)"
1643,tumor/Cancer (338).jpg,tumor,"(512, 512, 3)"
1956,tumor/Cancer (595).jpg,tumor,"(512, 512, 3)"
3806,healthy/Not Cancer  (384).jpg,normal,"(218, 225, 3)"
2069,tumor/Cancer (688).jpg,tumor,"(512, 512, 3)"
4192,healthy/Not Cancer  (748).jpg,normal,"(664, 550, 3)"
415,tumor/Cancer (1375).jpg,tumor,"(630, 630, 3)"
1079,tumor/Cancer (2).jpg,tumor,"(512, 512, 3)"
2893,healthy/Not Cancer  (1425).jpg,normal,"(540, 504, 3)"
635,tumor/Cancer (159).jpg,tumor,"(512, 512, 3)"
1409,tumor/Cancer (2316).jpg,tumor,"(236, 236, 3)"
3695,healthy/Not Cancer  (284).jpg,normal,"(300, 236, 3)"
3158,healthy/Not Cancer  (167).jpg,normal,"(198, 254, 3)"
3814,healthy/Not Cancer  (391).jpg,normal,"(417, 428, 3)"
1655,tumor/Cancer (348).jpg,tumor,"(512, 512, 3)"
1837,tumor/Cancer (498).jpg,tumor,"(512, 512, 3)"
1293,tumor/Cancer (2203).jpg,tumor,"(344, 279, 3)"
1368,tumor/Cancer (2280).jpg,tumor,"(355, 272, 3)"
852,tumor/Cancer (1793).jpg,tumor,"(938, 911, 3)"
1474,tumor/Cancer (2378).jpg,tumor,"(300, 263, 3)"
1183,tumor/Cancer (2099).jpg,tumor,"(630, 587, 3)"
1099,tumor/Cancer (2014).jpg,tumor,"(336, 264, 3)"
3114,healthy/Not Cancer  (163).jpg,normal,"(242, 209, 3)"
441,tumor/Cancer (1399).jpg,tumor,"(357, 283, 3)"
2819,healthy/Not Cancer  (1357).jpg,normal,"(530, 380, 3)"
2072,tumor/Cancer (69).tif,tumor,"(256, 256, 3)"
3687,healthy/Not Cancer  (277).jpg,normal,"(236, 236, 3)"
3385,healthy/Not Cancer  (1874).jpg,normal,"(225, 225, 3)"
1934,tumor/Cancer (577).jpg,tumor,"(512, 512, 3)"
3248,healthy/Not Cancer  (1750).jpg,normal,"(257, 196, 3)"
2321,tumor/Cancer (897).jpg,tumor,"(512, 512, 3)"
76,tumor/Cancer (1066).jpg,tumor,"(260, 194, 3)"
3053,healthy/Not Cancer  (1575).jpg,normal,"(225, 225, 3)"
278,tumor/Cancer (1248).jpg,tumor,"(349, 292, 3)"
3191,healthy/Not Cancer  (17).jpg,normal,"(168, 300, 3)"
2495,healthy/Not Cancer  (1064).jpg,normal,"(251, 201, 3)"
887,tumor/Cancer (1826).jpg,tumor,"(309, 232, 3)"
2974,healthy/Not Cancer  (15).jpg,normal,"(201, 173, 3)"
4260,healthy/Not Cancer  (809).jpg,normal,"(192, 192, 3)"
4193,healthy/Not Cancer  (749).jpg,normal,"(442, 442, 3)"
3570,healthy/Not Cancer  (2042).jpg,normal,"(225, 225, 3)"
2010,tumor/Cancer (639).jpg,tumor,"(512, 512, 3)"
4400,healthy/Not Cancer  (935).jpg,normal,"(449, 359, 3)"
3372,healthy/Not Cancer  (1862).jpg,normal,"(238, 212, 3)"
3143,healthy/Not Cancer  (1656).jpg,normal,"(400, 393, 3)"
2066,tumor/Cancer (685).jpg,tumor,"(512, 512, 3)"
1435,tumor/Cancer (234).jpg,tumor,"(512, 512, 3)"
1572,tumor/Cancer (28).tif,tumor,"(256, 256, 3)"
3873,healthy/Not Cancer  (444).jpg,normal,"(506, 444, 3)"
4134,healthy/Not Cancer  (696).jpg,normal,"(168, 300, 3)"
4116,healthy/Not Cancer  (68).jpg,normal,"(257, 221, 3)"
2470,healthy/Not Cancer  (1041).jpg,normal,"(400, 393, 3)"
3932,healthy/Not Cancer  (498).jpg,normal,"(512, 512, 3)"
878,tumor/Cancer (1818).jpg,tumor,"(218, 180, 3)"
3918,healthy/Not Cancer  (485).jpg,normal,"(258, 314, 3)"
2379,tumor/Cancer (952).jpg,tumor,"(630, 504, 3)"
4143,healthy/Not Cancer  (703).jpg,normal,"(168, 300, 3)"
3278,healthy/Not Cancer  (1778).jpg,normal,"(225, 225, 3)"
1117,tumor/Cancer (2031).jpg,tumor,"(247, 204, 3)"
2629,healthy/Not Cancer  (1185).jpg,normal,"(225, 225, 3)"
4007,healthy/Not Cancer  (569).jpg,normal,"(540, 504, 3)"
4112,healthy/Not Cancer  (676).jpg,normal,"(259, 194, 3)"
747,tumor/Cancer (1693).jpg,tumor,"(520, 433, 3)"
3152,healthy/Not Cancer  (1664).jpg,normal,"(225, 225, 3)"
4053,healthy/Not Cancer  (614).jpg,normal,"(217, 232, 3)"
2223,tumor/Cancer (812).jpg,tumor,"(512, 512, 3)"
3403,healthy/Not Cancer  (1890).jpg,normal,"(217, 232, 3)"
2581,healthy/Not Cancer  (1141).jpg,normal,"(630, 630, 3)"
1609,tumor/Cancer (31).jpg,tumor,"(512, 512, 3)"
2614,healthy/Not Cancer  (1171).jpg,normal,"(198, 150, 3)"
81,tumor/Cancer (1070).jpg,tumor,"(323, 276, 3)"
3448,healthy/Not Cancer  (1932).jpg,normal,"(225, 225, 3)"
1395,tumor/Cancer (2303).jpg,tumor,"(241, 209, 3)"
3112,healthy/Not Cancer  (1628).jpg,normal,"(222, 227, 3)"
405,tumor/Cancer (1366).jpg,tumor,"(237, 213, 3)"
3889,healthy/Not Cancer  (459).jpg,normal,"(262, 227, 3)"
353,tumor/Cancer (1319).jpg,tumor,"(630, 630, 3)"
3178,healthy/Not Cancer  (1688).jpg,normal,"(225, 225, 3)"
3221,healthy/Not Cancer  (1726).jpg,normal,"(225, 225, 3)"
49,tumor/Cancer (1041).JPG,tumor,"(249, 178, 3)"
324,tumor/Cancer (1294).jpg,tumor,"(316, 270, 3)"
212,tumor/Cancer (1188).jpg,tumor,"(520, 433, 3)"
2150,tumor/Cancer (753).jpg,tumor,"(512, 512, 3)"
3001,healthy/Not Cancer  (1526).jpg,normal,"(192, 192, 3)"
2694,healthy/Not Cancer  (1244).jpg,normal,"(192, 192, 3)"
302,tumor/Cancer (1273).jpg,tumor,"(290, 250, 3)"
1597,tumor/Cancer (30).jpg,tumor,"(512, 512, 3)"
3423,healthy/Not Cancer  (1908).jpg,normal,"(444, 468, 3)"
1193,tumor/Cancer (2107).jpg,tumor,"(309, 232, 3)"
4198,healthy/Not Cancer  (753).jpg,normal,"(400, 393, 3)"
348,tumor/Cancer (1314).jpg,tumor,"(295, 283, 3)"
912,tumor/Cancer (1849).jpg,tumor,"(300, 240, 3)"
3270,healthy/Not Cancer  (1770).jpg,normal,"(242, 208, 3)"
482,tumor/Cancer (1437).jpg,tumor,"(630, 628, 3)"
2796,healthy/Not Cancer  (1336).jpg,normal,"(217, 232, 3)"
3610,healthy/Not Cancer  (208).jpg,normal,"(236, 236, 3)"
3701,healthy/Not Cancer  (29).jpg,normal,"(214, 235, 3)"
3101,healthy/Not Cancer  (1618).jpg,normal,"(221, 228, 3)"
43,tumor/Cancer (1036).JPG,tumor,"(279, 258, 3)"
1328,tumor/Cancer (2241).jpg,tumor,"(219, 230, 3)"
1715,tumor/Cancer (398).jpg,tumor,"(512, 512, 3)"
1025,tumor/Cancer (195).jpg,tumor,"(512, 512, 3)"
3030,healthy/Not Cancer  (1554).jpg,normal,"(183, 275, 3)"
3039,healthy/Not Cancer  (1562).jpg,normal,"(214, 235, 3)"
2196,tumor/Cancer (791).jpg,tumor,"(512, 512, 3)"
4210,healthy/Not Cancer  (764).jpg,normal,"(168, 300, 3)"
636,tumor/Cancer (1590).jpg,tumor,"(337, 293, 3)"
1102,tumor/Cancer (2017).jpg,tumor,"(300, 263, 3)"
214,tumor/Cancer (119).jpg,tumor,"(512, 512, 3)"
2594,healthy/Not Cancer  (1153).jpg,normal,"(449, 359, 3)"
1091,tumor/Cancer (2007).jpg,tumor,"(309, 232, 3)"
3442,healthy/Not Cancer  (1927).jpg,normal,"(630, 630, 3)"
662,tumor/Cancer (1616).jpg,tumor,"(630, 587, 3)"
597,tumor/Cancer (1551).jpg,tumor,"(225, 225, 3)"
2218,tumor/Cancer (809).jpg,tumor,"(512, 512, 3)"
327,tumor/Cancer (1297).jpg,tumor,"(354, 279, 3)"
3344,healthy/Not Cancer  (1837).jpg,normal,"(630, 630, 3)"
3690,healthy/Not Cancer  (28).jpg,normal,"(242, 208, 3)"
4199,healthy/Not Cancer  (754).jpg,normal,"(454, 442, 3)"
3583,healthy/Not Cancer  (2055).jpg,normal,"(183, 275, 3)"
1168,tumor/Cancer (2083).jpg,tumor,"(223, 226, 3)"
524,tumor/Cancer (148).jpg,tumor,"(512, 512, 3)"
3909,healthy/Not Cancer  (477).jpg,normal,"(851, 724, 3)"
3366,healthy/Not Cancer  (1857).jpg,normal,"(680, 680, 3)"
2665,healthy/Not Cancer  (1218).jpg,normal,"(225, 225, 3)"
1905,tumor/Cancer (552).jpg,tumor,"(512, 512, 3)"
742,tumor/Cancer (1689).jpg,tumor,"(340, 314, 3)"
2820,healthy/Not Cancer  (1358).jpg,normal,"(225, 225, 3)"
330,tumor/Cancer (13).jpg,tumor,"(512, 512, 3)"
2280,tumor/Cancer (86).tif,tumor,"(256, 256, 3)"
1282,tumor/Cancer (2195).jpg,tumor,"(323, 276, 3)"
3574,healthy/Not Cancer  (2046).jpg,normal,"(474, 356, 3)"
1890,tumor/Cancer (54).tif,tumor,"(256, 256, 3)"
2596,healthy/Not Cancer  (1155).jpg,normal,"(252, 200, 3)"
2703,healthy/Not Cancer  (1252).jpg,normal,"(225, 225, 3)"
3711,healthy/Not Cancer  (299).jpg,normal,"(223, 224, 3)"
1323,tumor/Cancer (2236).jpg,tumor,"(355, 320, 3)"
3777,healthy/Not Cancer  (358).jpg,normal,"(243, 203, 3)"
1310,tumor/Cancer (2222).jpg,tumor,"(519, 456, 3)"
1553,tumor/Cancer (264).jpg,tumor,"(512, 512, 3)"
2239,tumor/Cancer (826).jpg,tumor,"(512, 512, 3)"
3108,healthy/Not Cancer  (1624).jpg,normal,"(530, 380, 3)"
1505,tumor/Cancer (2406).jpg,tumor,"(331, 272, 3)"
2667,healthy/Not Cancer  (122).jpg,normal,"(228, 235, 3)"
2555,healthy/Not Cancer  (1118).jpg,normal,"(295, 236, 3)"
3241,healthy/Not Cancer  (1744).jpg,normal,"(449, 359, 3)"
178,tumor/Cancer (1157).jpg,tumor,"(331, 272, 3)"
1416,tumor/Cancer (2322).jpg,tumor,"(235, 214, 3)"
1631,tumor/Cancer (328).jpg,tumor,"(512, 512, 3)"
1284,tumor/Cancer (2197).jpg,tumor,"(336, 264, 3)"
2076,tumor/Cancer (693).jpg,tumor,"(512, 512, 3)"
3031,healthy/Not Cancer  (1555).jpg,normal,"(221, 228, 3)"
1641,tumor/Cancer (336).jpg,tumor,"(512, 512, 3)"
886,tumor/Cancer (1825).jpg,tumor,"(359, 300, 3)"
2407,tumor/Cancer (985).JPG,tumor,"(340, 314, 3)"
927,tumor/Cancer (1862).jpg,tumor,"(251, 201, 3)"
4449,healthy/Not Cancer  (987).jpg,normal,"(537, 472, 3)"
4298,healthy/Not Cancer  (843).jpg,normal,"(444, 468, 3)"
3519,healthy/Not Cancer  (1998).jpg,normal,"(250, 201, 3)"
3432,healthy/Not Cancer  (1917).jpg,normal,"(198, 150, 3)"
3851,healthy/Not Cancer  (424).jpg,normal,"(717, 717, 3)"
616,tumor/Cancer (1571).jpg,tumor,"(351, 278, 3)"
4426,healthy/Not Cancer  (96).jpg,normal,"(236, 236, 3)"
2720,healthy/Not Cancer  (1268).jpg,normal,"(340, 339, 3)"
225,tumor/Cancer (12).jpg,tumor,"(512, 512, 3)"
2121,tumor/Cancer (73).jpg,tumor,"(512, 512, 3)"
3478,healthy/Not Cancer  (196).jpg,normal,"(449, 359, 3)"
3810,healthy/Not Cancer  (388).jpg,normal,"(251, 201, 3)"
416,tumor/Cancer (1376).jpg,tumor,"(555, 526, 3)"
4413,healthy/Not Cancer  (948).jpg,normal,"(225, 225, 3)"
391,tumor/Cancer (1353).jpg,tumor,"(354, 279, 3)"
1509,tumor/Cancer (241).jpg,tumor,"(512, 512, 3)"
2456,healthy/Not Cancer  (1029).jpg,normal,"(442, 332, 3)"
1432,tumor/Cancer (2337).jpg,tumor,"(245, 204, 3)"
2401,tumor/Cancer (978).jpg,tumor,"(938, 911, 3)"
445,tumor/Cancer (1400).jpg,tumor,"(348, 287, 3)"
1094,tumor/Cancer (201).jpg,tumor,"(512, 512, 3)"
2036,tumor/Cancer (66).tif,tumor,"(256, 256, 3)"
2203,tumor/Cancer (798).jpg,tumor,"(512, 512, 3)"
2390,tumor/Cancer (967).JPG,tumor,"(365, 306, 3)"
2824,healthy/Not Cancer  (1361).jpg,normal,"(222, 227, 3)"
1366,tumor/Cancer (2279).jpg,tumor,"(366, 310, 3)"
3012,healthy/Not Cancer  (1536).jpg,normal,"(221, 228, 3)"
606,tumor/Cancer (1561).jpg,tumor,"(354, 279, 3)"
877,tumor/Cancer (1817).jpg,tumor,"(357, 283, 3)"
1781,tumor/Cancer (450).jpg,tumor,"(512, 512, 3)"
3466,healthy/Not Cancer  (1949).jpg,normal,"(442, 400, 3)"
1007,tumor/Cancer (1933).jpg,tumor,"(347, 300, 3)"
3327,healthy/Not Cancer  (1821).jpg,normal,"(225, 225, 3)"
255,tumor/Cancer (1226).jpg,tumor,"(355, 290, 3)"
2797,healthy/Not Cancer  (1337).jpg,normal,"(252, 200, 3)"
113,tumor/Cancer (11).jpg,tumor,"(512, 512, 3)"
1028,tumor/Cancer (1952).jpg,tumor,"(630, 630, 3)"
1927,tumor/Cancer (570).jpg,tumor,"(512, 512, 3)"
153,tumor/Cancer (1134).jpg,tumor,"(938, 864, 3)"
1603,tumor/Cancer (304).jpg,tumor,"(512, 512, 3)"
3254,healthy/Not Cancer  (1756).jpg,normal,"(280, 420, 3)"
1903,tumor/Cancer (550).jpg,tumor,"(512, 512, 3)"
3750,healthy/Not Cancer  (333).jpg,normal,"(236, 236, 3)"
1964,tumor/Cancer (60).tif,tumor,"(256, 256, 3)"
3823,healthy/Not Cancer  (4).jpg,normal,"(613, 605, 3)"
3467,healthy/Not Cancer  (195).jpg,normal,"(442, 442, 3)"
2474,healthy/Not Cancer  (1045).jpg,normal,"(442, 442, 3)"
429,tumor/Cancer (1388).jpg,tumor,"(349, 300, 3)"
843,tumor/Cancer (1783).jpg,tumor,"(365, 306, 3)"
2256,tumor/Cancer (84).tif,tumor,"(256, 256, 3)"
4014,healthy/Not Cancer  (58).jpg,normal,"(280, 212, 3)"
2304,tumor/Cancer (881).jpg,tumor,"(298, 236, 3)"
1423,tumor/Cancer (2329).jpg,tumor,"(310, 246, 3)"
1000,tumor/Cancer (1927).jpg,tumor,"(336, 264, 3)"
3571,healthy/Not Cancer  (2043).jpg,normal,"(225, 225, 3)"
1294,tumor/Cancer (2204).jpg,tumor,"(442, 353, 3)"
3299,healthy/Not Cancer  (1797).jpg,normal,"(222, 227, 3)"
293,tumor/Cancer (1262).jpg,tumor,"(307, 271, 3)"
2043,tumor/Cancer (666).jpg,tumor,"(512, 512, 3)"
4051,healthy/Not Cancer  (612).jpg,normal,"(225, 225, 3)"
2483,healthy/Not Cancer  (1053).jpg,normal,"(227, 235, 3)"
702,tumor/Cancer (1652).jpg,tumor,"(300, 240, 3)"
1165,tumor/Cancer (2080).jpg,tumor,"(353, 300, 3)"
3437,healthy/Not Cancer  (1922).jpg,normal,"(192, 192, 3)"
227,tumor/Cancer (120).jpg,tumor,"(512, 512, 3)"
414,tumor/Cancer (1374).jpg,tumor,"(630, 630, 3)"
1520,tumor/Cancer (242).jpg,tumor,"(512, 512, 3)"
3216,healthy/Not Cancer  (1721).jpg,normal,"(262, 227, 3)"
1740,tumor/Cancer (417).jpg,tumor,"(512, 512, 3)"
